index,blood_pool_volume,mass,length,x_min_bound,x_max_bound,y_min_bound,y_max_bound,z_min_bound,z_max_bound,size_coefficient,sphericity_coefficient,ellipticity_coefficient,rot_around_x,rot_around_y,rot_around_z
5660,74.64386752174744,65.06606215452393,69.09070662797176,-31.854854583740234,31.847929000854492,-31.118968963623047,31.497663497924805,-50.16640090942383,29.086191177368164,0.8616284628207003,1.0604556173129955,0.9347286341177494,18.679760557320442,-10.997539143406541,-63.90278835347471
5661,133.80064398518044,115.0109889559926,75.85017262060359,-43.1620979309082,43.156532287597656,-33.95454025268555,33.946319580078125,-57.08218002319336,28.84921646118164,1.020299327177028,1.1438343151095247,1.144686788400229,1.5720606984049894,10.63606420577679,17.476642320338016
5662,107.38246365356368,94.06215206390878,85.9361213230754,-32.44331359863281,32.42381286621094,-37.14104461669922,38.03204345703125,-61.577423095703125,34.42048263549805,0.99502380983752,0.9845773017372779,1.0475441343332261,19.851642599379716,-10.892819600302666,-76.65830688433051
5663,167.93309324275955,145.56457298569057,105.65127054221044,-33.75366973876953,33.73591995239258,-39.2718620300293,39.272705078125,-79.35025787353516,36.20969009399414,1.1653087110363007,0.9379039465174617,0.9014226043384135,9.05166754332744,2.3457940890861018,26.794009413131363
5664,91.33094770860083,79.90320361007424,84.23405725387907,-32.092498779296875,30.92588996887207,-33.98737716674805,33.967464447021484,-61.00524139404297,32.4476432800293,0.9498475272329654,0.9588667769443076,1.1568031536978012,-8.34208795421485,17.950739417260976,70.56912745073808
5665,149.73540515158575,130.4516733907358,94.47108536168261,-42.9471321105957,42.912559509277344,-33.423500061035156,33.74794387817383,-69.77202606201172,34.06623077392578,1.105429451432789,0.9950026116936237,0.8370783904116306,13.875573976165988,-4.75732371034705,-87.47861648777797
5666,74.52700951710473,65.06094167594361,60.885472343363034,-30.0062313079834,29.798677444458008,-37.39576721191406,37.374576568603516,-44.42446517944336,30.100223541259766,0.837008086492349,1.168982658864167,1.1818520438255762,18.377726663125955,18.44361605278388,-75.26373980293623
5667,164.3511877749576,142.32589050178814,104.07291292189778,-36.76720428466797,36.7799072265625,-36.08452606201172,36.06766891479492,-77.8364028930664,35.82967758178711,1.1555094360861549,0.9441214844295407,1.0068101180823952,6.063252940154111,-8.847518914021935,-52.655453725979434
5668,158.08481162490355,137.4744130667036,79.31791224760629,-37.54345703125,37.569175720214844,-45.953025817871094,45.94357681274414,-58.69322204589844,35.64411926269531,1.0774964226006987,1.1551454105010945,0.9025322233923128,17.623664472051274,-9.637564340015143,-9.734299198090667
5669,161.05690013016607,138.52948430105943,82.92440143973528,-40.31985092163086,40.310516357421875,-39.71698760986328,39.69093704223633,-62.52327346801758,29.06387710571289,1.0917409401424187,1.1195135275247192,1.0409517283675644,1.9753624734124315,-7.630143944830753,43.16478833934957
5670,136.7919810686675,117.4266067603579,75.72585100982631,-38.48565673828125,38.46943283081055,-38.60487747192383,38.57567596435547,-57.32429885864258,25.790748596191406,1.0251662224620954,1.1511773082975965,1.053233229493455,5.395978502898018,-2.6266813514784104,44.544545830318214
5671,174.63473150610582,150.84335673344648,98.95341702662435,-33.01115798950195,33.024505615234375,-44.293758392333984,44.29141616821289,-74.81370544433594,32.582275390625,1.1596544080899467,0.9965288630932101,1.1994668077455963,5.46349271476128,3.7925413441276135,72.08350387177009
5672,69.33827576959955,60.11971202094382,78.37966864296732,-26.793848037719727,26.78969383239746,-29.64035987854004,29.642629623413086,-58.08476257324219,28.806045532226562,0.8680806653366091,0.9417784632778986,0.9014708593437527,-11.46897274718603,8.413459432557477,-33.311252383242525
5673,75.77674547979785,65.96836513113708,65.75420556178778,-36.70846176147461,36.71765899658203,-28.366662979125977,28.531808853149414,-48.12646484375,26.786508560180664,0.8548603730299921,1.1055127236490474,0.8483112924825308,16.16265357375992,-10.585192289513973,86.83215410274369
5674,114.29583179433062,99.16312754017453,77.60973978694894,-34.81842803955078,34.82670593261719,-39.10677719116211,39.08543014526367,-57.40353012084961,33.956512451171875,0.985663817099812,1.0799525678626303,0.83619017347899,-16.163924185567858,10.681972928956466,-35.45687779946204
5675,159.3137406123316,137.98330660937089,86.38072391104062,-39.346900939941406,39.35589599609375,-40.19440460205078,40.218082427978516,-63.9321174621582,33.9228401184082,1.1001171952457192,1.082964469052606,1.0014916985784839,-13.2708901789269,-8.598051089245047,-24.249870631648022
5676,87.52660647971021,76.11236112460305,73.16022472985738,-30.659269332885742,30.683706283569336,-35.808204650878906,36.1781120300293,-53.40370178222656,29.86829376220703,0.9084642968354145,1.0559051974837448,0.8777926961906359,19.538237637349923,-3.3394004129423607,36.89857553273157
5677,94.56742686119338,82.31833296202025,87.7077694480274,-36.43339538574219,36.426212310791016,-28.62322998046875,29.69483757019043,-63.90584945678711,31.907485961914062,0.9666811663917066,0.9372108022183551,0.8265476536646035,16.02749660283851,7.80429415587647,88.2117596415467
5678,79.56698438747748,68.84177015439268,73.20580185566415,-27.768342971801758,27.787328720092773,-34.440773010253906,34.39693069458008,-54.0742301940918,28.353328704833984,0.8855072351202516,1.0285814943400098,0.8800610955123687,-15.562100894087191,-3.105062667333879,-26.284260747241348
5679,189.16807555101357,164.86776014601958,98.45950593804449,-44.253536224365234,43.753971099853516,-40.76582336425781,40.78231430053711,-71.32141876220703,40.76752853393555,1.1862830294418774,1.0245254707954379,0.9485693070571399,-12.13846404536465,17.945624190686097,-50.49175157210875
5680,72.47446820756811,62.51697470692903,70.24101854799747,-29.315269470214844,29.328384399414062,-28.863622665405273,28.877769470214844,-53.03771209716797,23.625837326049805,0.8554066974117736,1.0355568367044214,1.0542806138514935,0.46701138650200136,7.234830653783231,46.89191009574674
5681,90.16108671454896,77.57597797327121,66.83069647581713,-32.89136505126953,32.879798889160156,-35.909122467041016,35.88644790649414,-49.55876922607422,26.26664161682129,0.8961505133067845,1.1402420823228248,0.8744161472686163,-1.1757338940878412,15.289752954256713,28.311528246380618
5682,207.51741312383953,179.58825170458954,92.87402674166951,-39.34883499145508,39.35934066772461,-48.11626052856445,48.114986419677734,-69.2265625,35.939510345458984,1.1964063228453452,1.0954095386686222,0.9002871689718418,12.660148706778656,-5.468643335909604,15.755424541727194
5683,57.67448415576816,50.29534590620531,68.5202766737043,-28.34624671936035,28.203914642333984,-27.162351608276367,27.141727447509766,-50.28384017944336,26.782787322998047,0.8039182881904243,0.997665364002776,1.0838518828791461,9.27995095657203,14.932531872415844,-50.57148573868094
5684,64.51029937084641,56.319018630023585,77.86000314387749,-26.519765853881836,26.532556533813477,-28.89826011657715,29.73505973815918,-56.81356430053711,28.537519454956055,0.852029108327587,0.9305337076662072,1.0585103218354686,17.311225492094884,-2.892173748073116,-33.59410939531305
5685,121.12058856839852,105.3801603760983,97.26911092563535,-35.27006149291992,34.986087799072266,-31.323755264282227,31.311115264892578,-72.04966735839844,34.43123245239258,1.0529199848053175,0.9204761009379275,1.003196053086481,-0.30766494401815336,13.703889563114693,-10.992523304846543
5686,199.34495458746753,171.32213444020454,89.11267415139771,-42.85012435913086,42.88088607788086,-42.919532775878906,42.893699645996094,-67.00775909423828,32.054351806640625,1.172453868354556,1.1187895002979715,0.9897416679009006,-9.498750150996518,-0.9532451376251707,84.27129365219048
5687,145.60567032557196,125.49716987677638,78.82003163173881,-37.08958435058594,37.107723236083984,-41.01402282714844,41.0090446472168,-59.251014709472656,29.490280151367188,1.0517509644429992,1.1346669590873029,1.0578803606019718,-9.731317709232204,-3.9924891512579563,-69.10212312447734
5688,134.70553231197485,116.51141256790972,82.07105246310951,-37.20395278930664,37.17739486694336,-37.27178192138672,37.28514862060547,-61.293128967285156,30.569778442382812,1.0408326385884583,1.0784077348735635,1.0102153043242017,-10.037950743393793,-7.5897771761220945,26.367631372438268
5689,163.81561772573275,142.35341946514026,78.42268184671838,-40.89286422729492,41.172664642333984,-46.14982986450195,46.147525787353516,-57.81819534301758,37.30885314941406,1.0850828434129565,1.1765578921050879,1.1925631823134242,11.437084817884653,-19.656260597013244,62.25953205726907
5690,147.89654165979945,129.10426063229056,93.57550849066686,-35.138206481933594,35.07402038574219,-43.625511169433594,43.308837890625,-67.80936431884766,39.428733825683594,1.1004592425591413,1.0000088904976767,1.1652927077793576,-17.97135642293863,12.794377223232011,69.2259329673665
5691,142.07902427115306,124.10413710145687,98.14801541000632,-39.01563262939453,38.64160919189453,-35.14516830444336,35.16065979003906,-71.47177124023438,36.73955154418945,1.1007638295164535,0.9536844963104899,1.0458446741355454,9.882270742120557,15.416785999739886,31.596018762493074
5692,127.63344237181893,110.06139978221123,82.69624204099162,-36.747310638427734,36.76882553100586,-34.02336502075195,34.03057098388672,-62.569541931152344,27.691883087158203,1.0271125113125563,1.056146926493666,1.0625223794390974,-3.9436024430336047,4.873943592773941,24.196051739690816
5693,182.28053067693475,157.8185302867714,90.51230504549486,-37.69351577758789,37.6816520690918,-43.740081787109375,43.73048782348633,-68.32142639160156,30.968278884887695,1.1498824997233217,1.080283975173272,1.085000520502746,-6.201888001837169,-4.041663394429396,78.29785207895401
5694,80.3677313379605,69.42993928461627,74.25658600502533,-28.018625259399414,28.034080505371094,-33.90486526489258,33.895538330078125,-54.98586654663086,27.833175659179688,0.8908058792571767,1.0200939945439402,1.1168604248672729,10.129011278574382,10.932255321535091,85.82038855980807
5695,104.33992160775459,91.54073258321722,94.44532237740745,-36.791603088378906,36.81660842895508,-31.537933349609375,30.836668014526367,-68.23456573486328,34.07941436767578,1.0091937835666667,0.9086281926212133,0.8485258945716279,-14.789512572891446,-12.327527069477382,-71.75087323998781
5696,157.92411422851333,136.98829260201248,90.51307114089666,-40.06218338012695,40.054386138916016,-38.67723083496094,38.82033920288086,-66.62264251708984,34.74770736694336,1.1096583339746453,1.042485619450136,1.0521632567331918,15.257536204264476,6.653444317768447,2.5207542021065876
5697,74.91857654766774,65.20244855111247,72.18740626524787,-36.33608627319336,35.95063781738281,-26.921066284179688,26.927200317382812,-52.375892639160156,31.56093978881836,0.8700134999265231,1.0248413702088697,0.8424962228390087,-10.95064953367109,19.986298528368017,-67.74626666531083
5698,111.26396923931101,96.89329232244583,77.93582402854662,-38.4534912109375,38.478759765625,-33.95102310180664,33.79568099975586,-57.169921875,29.835453033447266,0.9807540045665332,1.0700770577462126,1.1416607852638123,-15.751048669069903,-7.0780012484757115,18.95021321758341
5699,94.08395892276361,81.44384938237381,83.15937962766337,-25.874574661254883,25.860586166381836,-34.98860168457031,35.01111602783203,-63.194461822509766,25.997072219848633,0.9507603775437702,0.9721917427879269,1.1613097086553892,3.204727316363826,0.7006754826087658,88.39327840378422
5700,70.95011879935943,61.45281141141849,74.41249281629078,-26.508285522460938,26.52251625061035,-29.393888473510742,29.416135787963867,-56.23543167114258,24.609474182128906,0.8617403858097743,0.984742513288007,1.0899212536017153,3.127370864976413,6.103116746638861,-67.60219121892008
5701,85.86010632513108,75.02270170019638,75.37471752403408,-35.5929069519043,35.2224235534668,-30.696687698364258,30.710020065307617,-54.25275421142578,30.513607025146484,0.9112599618945896,1.028036858881308,1.09056245822903,-12.004356817887425,18.64501217383878,-24.07058183322711
5702,114.88815153552929,99.42007817312145,73.70878088347348,-36.19147491455078,36.11592483520508,-37.405731201171875,37.430572509765625,-54.45513153076172,29.670194625854492,0.9758835850157052,1.125824976470755,0.9498916680504954,1.0952405085406411,16.938961683008344,5.283219170208213
5703,113.86425541898284,97.99174038647799,81.46517732635472,-30.092144012451172,30.092426300048828,-38.37004470825195,38.39908981323242,-61.34959030151367,27.91956329345703,0.9939984878980028,1.0375422985071483,1.1396987124227813,-4.924929367216357,6.764574363733509,87.93474374206716
5704,172.6738076413626,150.596582366405,90.21646056960822,-46.822200775146484,46.786376953125,-37.6562385559082,37.498382568359375,-66.12297821044922,38.5482292175293,1.135646640693479,1.070408454107307,0.8487165392486811,-15.298659360461873,13.538240917703959,-70.25729772761679
5705,106.71715651649306,93.40904932752196,81.71280040192529,-35.15047836303711,35.13103485107422,-35.345001220703125,35.702735900878906,-58.97359085083008,32.49688720703125,0.9818705795634806,1.021777292966035,1.0561529414874378,17.50351809320386,-12.083478677043772,-33.21406347901717
5706,126.39604687562462,109.5436296504694,84.02700794148512,-33.65890121459961,33.667564392089844,-40.26365280151367,40.290035247802734,-61.45003890991211,33.701602935791016,1.0302293321480944,1.0425745178771997,1.0908429556877273,15.49362387101884,11.072188078374886,82.21604414700172
5707,127.35963420923835,110.27215471832217,75.05254754428071,-33.264102935791016,33.28632354736328,-42.87478256225586,42.86846160888672,-56.06559753417969,31.368741989135742,1.0055081747963523,1.139232227098017,1.1325228143358987,-15.55823663935874,2.039591857701815,-78.9097669098159
5708,110.90941941668272,95.51116162375685,72.63598997322897,-35.22377395629883,35.210975646972656,-36.13343048095703,36.15957260131836,-54.41314697265625,27.013652801513672,0.9625411342978247,1.1268329367182144,1.0502741958393125,-2.2738060320129208,-11.41680266555461,64.94646399626706
5709,167.32186161882183,146.5634463324084,105.52120857847584,-31.392974853515625,31.414419174194336,-47.49863815307617,46.97513961791992,-76.86923217773438,42.21925354003906,1.1663407715628202,0.9398916583982782,0.817479151065149,-18.082987920361454,-7.7975441909845635,10.844547888343328
5710,56.3219834801234,48.86817709484266,77.32641299517886,-24.07267951965332,24.071313858032227,-24.660680770874023,24.654895782470703,-58.33420944213867,25.24393081665039,0.8194352922640478,0.9011122517157649,1.0262460848839488,3.7743459473138543,-6.661016152384258,81.9611170215801
5711,172.37409357770917,151.52695934118697,99.4569985047322,-40.83625411987305,40.94926071166992,-42.05632781982422,42.856632232666016,-71.4319839477539,42.133575439453125,1.1621507754955585,0.9936174779960905,0.8825242094600028,18.858727179285893,-14.306103138998903,-42.713133244666544
5712,82.7848203648102,72.29085346678002,73.01374448698162,-36.247806549072266,36.246028900146484,-31.3351993560791,30.54151153564453,-52.019187927246094,29.712188720703125,0.8972236769692957,1.0449324074468185,1.1602345031433605,-19.720102838511956,-13.61476252772174,12.713282186251917
5713,79.5368168814176,69.62497297326765,81.53815325430497,-31.445470809936523,32.15645217895508,-29.68886375427246,29.700016021728516,-59.18687438964844,30.27804183959961,0.9093214593476934,0.9483063612065783,0.9255258428288782,7.918079767340878,-17.11225525896577,38.55111680518655
5714,89.04993861647905,77.2541675935419,73.37913358261204,-34.304386138916016,34.30808639526367,-31.036958694458008,31.02821159362793,-55.148284912109375,26.8490047454834,0.9117210809569073,1.0565292176297725,1.1962381235765347,2.356737010509832,-9.917557109275702,38.91905373457385
5715,178.26121289630677,154.67995813700983,81.22637665987598,-44.57594680786133,44.57830810546875,-42.10077667236328,42.10630798339844,-60.33323287963867,35.07616424560547,1.1173739776641272,1.1697513814151088,0.9605574054602577,6.824205622821474,-16.74191717341305,-51.672740643360946
5716,165.10518023928034,145.38838761656527,110.71390772641932,-39.41902160644531,40.169677734375,-39.789180755615234,40.60466384887695,-79.39625549316406,43.877403259277344,1.1782980887269674,0.9049927248374589,1.159907898914918,16.222476039678575,-15.292809796159755,48.364865942944476
5717,88.77625580568684,77.26352354450539,72.30754929198885,-31.99691390991211,31.993005752563477,-36.27989959716797,36.27493667602539,-53.271610260009766,32.07402801513672,0.9090935725841783,1.069096824175685,0.8195466528309172,15.49858914977844,13.495706834058929,32.70969212750144
5718,61.21030885346902,52.702156725628136,63.51134475500468,-29.9403018951416,29.95845603942871,-26.110321044921875,26.127336502075195,-48.12056350708008,20.991641998291016,0.8004665909393176,1.071726567203393,1.0679477582609371,-1.9169316984965405,5.1510366702298604,-2.3201074645583475
5719,84.24386545583182,73.62387612041904,81.3272350559443,-32.23462677001953,32.23318862915039,-30.55646514892578,31.376672744750977,-59.37848663330078,29.665494918823242,0.9224163884479347,0.9644575060332974,0.860021641823574,17.26681250140396,-2.3900410194545962,65.18020513841472
5720,138.96089264682635,119.64248697455567,73.81414380528345,-41.25557327270508,41.2302360534668,-37.713653564453125,37.725433349609375,-55.67690658569336,26.181922912597656,1.0241286094354574,1.1797962363708439,0.9501647598122213,-4.988565467261608,-6.0939088994397,-75.92614304814593
5721,88.3848762846528,76.41560189840729,62.4745263857115,-36.13779067993164,36.1595458984375,-34.29703140258789,34.30774688720703,-46.140628814697266,27.29018211364746,0.8786972805470361,1.1959923571774507,1.0855382112768701,-6.709886440314721,-18.385455228065876,40.156680140547195
5722,185.9079903169182,161.56850393203413,93.78382956342186,-47.535125732421875,47.30720901489258,-38.3272819519043,38.350101470947266,-68.26531219482422,40.84381866455078,1.1671752097769965,1.0582790202118866,0.8843046436577853,-12.458568815932676,18.334699600729202,-68.47208506849151
5723,121.2455111733269,105.42614493973286,78.09748757841503,-32.799110412597656,32.77729415893555,-41.27234649658203,41.25411605834961,-58.0285758972168,32.858882904052734,1.002099934737102,1.0911037933285443,0.8689174085763088,15.646801241038581,-7.074780176156693,-20.627857881018997
5724,93.61270238009217,81.26693922412154,64.71430754738618,-33.44282913208008,33.4068717956543,-38.60342788696289,38.59479522705078,-47.37650680541992,30.706947326660156,0.8996150835815789,1.1820844776334147,1.101140900144129,-16.9368949423447,16.888787091811658,79.47216544972468
5725,119.6571526962538,103.58306368215379,86.04992604293923,-34.16685104370117,34.193302154541016,-36.8437614440918,36.82808303833008,-64.03057098388672,32.784175872802734,1.0200281658059258,1.007984275296401,0.8338402587023673,-13.366914552423182,4.182137360372046,-43.37860088783833
5726,130.52613572279878,113.1519133184696,86.22048424555001,-35.83143615722656,35.80437088012695,-39.377193450927734,39.349124908447266,-63.852081298828125,31.45466423034668,1.0440031638187974,1.0296353666466553,0.8139415727114679,13.017123782422473,5.892018134435109,-41.86184559898849
5727,93.77010518107986,81.85132365224071,91.31815245125848,-32.49319076538086,34.71253204345703,-31.17447853088379,31.161792755126953,-65.68799591064453,34.17690658569336,0.9744190209126542,0.9073623007384314,0.8837694243403577,-4.798370341170646,-19.9519265528373,26.978921163962184
5728,149.2047073495632,128.20292859976198,74.02935623289618,-43.00645065307617,42.989845275878906,-40.00693130493164,40.00648498535156,-55.417415618896484,31.641645431518555,1.044044804100806,1.199243182189338,1.0907185005419793,-3.45835280327854,15.610733905305672,37.77370807652605
5729,65.19541156445241,56.44081908759685,60.623872630133675,-29.0009765625,28.99343490600586,-32.34275436401367,32.4292106628418,-44.53023910522461,26.212230682373047,0.8069056583477016,1.1318038839419853,1.0315876852781574,18.862849295619796,-7.522308274190381,-81.94987281637154
5730,165.28136752532026,143.44734322301903,81.7815621912667,-45.82001495361328,45.79592514038086,-41.80699157714844,41.827510833740234,-58.920677185058594,34.997894287109375,1.0987295325172417,1.1424244527815,0.865441596600134,16.758002695900913,-16.383189228478102,59.48072629835502
5731,64.61719047756065,56.33763607720174,70.54199581114912,-30.617578506469727,30.7781925201416,-26.62334632873535,26.605661392211914,-51.79108428955078,27.04404067993164,0.8329783985817706,1.0041025981139393,1.044766449713679,6.608382667797876,-15.821472039557364,-18.441024017232976
5732,147.49947723812804,128.35899190482365,90.57957055347396,-40.405982971191406,40.86788558959961,-35.73193359375,35.704437255859375,-66.33800506591797,35.610477447509766,1.0905914534412888,1.023820749763075,1.0152860882232566,1.8102298914780235,-18.018921471108804,11.425079827328588
5733,216.03713860537843,187.18427355996323,84.00906733708305,-46.681739807128906,46.71760177612305,-47.77384948730469,47.73773956298828,-62.114097595214844,37.16253662109375,1.1834387464352667,1.1978755911774646,1.033562796546863,-8.48420692888757,-17.84038936638611,-79.6278295836428
5734,163.81355139943685,143.42537749352,100.13027314434645,-39.6436653137207,38.595558166503906,-41.385986328125,41.35844039916992,-72.21102905273438,40.303321838378906,1.148602118500095,0.9754304449747412,1.1274729251128357,12.48610703350841,17.75798910397497,-66.9831669825644
5735,77.92515579451269,67.6671632615838,76.4428160733285,-29.65876007080078,29.635351181030273,-29.41213035583496,29.416669845581055,-57.00271224975586,27.329038619995117,0.8892112049076103,0.9891458732820683,0.9952663313156634,-8.397651269652258,-8.746003355199225,59.955056969336084
5736,196.64749546097076,169.72232674283674,98.42629730159429,-46.58840560913086,46.60038757324219,-34.28666305541992,34.30678939819336,-74.91136169433594,29.143653869628906,1.1937322395685357,1.0313067731101764,1.1656386697326573,0.7602904096143774,-0.28000513741674027,2.772801255186721
5737,70.7445713597129,61.224392250401905,58.775704623033114,-32.18411636352539,32.28797912597656,-33.378562927246094,33.39112854003906,-43.407310485839844,25.56380844116211,0.8185803929959867,1.1842832537584405,1.133305846472129,0.5213273732378738,-19.40331758550021,56.1209352252433
5738,138.97440475851292,121.24442958385076,99.80590394187674,-34.600311279296875,34.86764144897461,-36.6878662109375,36.70201873779297,-73.57660675048828,35.746280670166016,1.0977296726984225,0.9352576427660979,0.933189214869885,7.24932175629343,-13.113749234409546,2.335742844059439
5739,138.69375839191136,120.11873058406032,82.92986997203352,-37.58063888549805,37.58392333984375,-38.48574447631836,38.4741096496582,-61.448150634765625,32.29996109008789,1.0512458902438522,1.0779172475285768,1.0087830478140032,13.836979668602204,-6.8866478859462035,14.120891046040427
5740,173.68699180147087,149.78776041164346,91.89171786996619,-39.702171325683594,39.718875885009766,-39.448097229003906,39.447357177734375,-68.80708312988281,33.288124084472656,1.1393900368227154,1.0543581065702785,1.009554591748431,6.673339066431293,-8.959119414682553,54.126517430664364
5741,148.82205965966156,128.79946821951222,76.75118536739248,-39.931976318359375,39.90384292602539,-41.335609436035156,41.326515197753906,-57.28392028808594,30.932884216308594,1.052707954207237,1.1663124386875061,0.9776794946428223,-14.58163188091893,0.84330041072554,-44.95200965046957
5742,157.21496203276254,135.6882803184596,90.33820970109218,-34.07660675048828,34.05509567260742,-42.00379180908203,42.03702163696289,-68.73015594482422,27.430078506469727,1.105184690082129,1.0402925181195277,1.1702247978049853,0.8689167658362074,-1.5266029259659604,66.6381085415282
5743,105.60615821179718,90.93387548094302,72.37487156260114,-35.32821273803711,35.3360481262207,-35.115325927734375,35.117698669433594,-53.949161529541016,28.135305404663086,0.9500649043566609,1.116239955500846,1.0008349533546852,9.142230157685262,10.601359833409614,-89.16017894692976
5744,144.89096586168753,125.89761702629461,90.80766051758202,-39.310340881347656,39.329246520996094,-35.035308837890625,35.054832458496094,-67.34413146972656,33.886924743652344,1.08528472195685,1.016279807678873,0.9509368917333734,-8.73226024010254,-11.514666091602702,-85.44178414486909
5745,81.6851552730879,71.09257919134284,71.34054354340725,-28.711597442626953,28.696584701538086,-36.687843322753906,36.89729690551758,-51.95998001098633,31.512317657470703,0.8873432794868809,1.0576630809231644,1.1657025507323238,19.388843221775417,-11.27691025436619,70.99389746399365
5746,136.33572189733843,118.42706815656285,92.01089076682568,-35.67884063720703,35.6632080078125,-36.109046936035156,36.08283996582031,-68.33019256591797,33.34860610961914,1.0719198623886887,0.9906384438206725,0.9767828521084344,-12.501194565657423,5.155080617190698,86.0836394185061
5747,137.33762568041521,119.80259589354266,83.28135023161919,-39.518070220947266,40.02369689941406,-38.032283782958984,38.027034759521484,-60.472957611083984,34.808502197265625,1.0517337741015627,1.07386616086626,0.982942354911868,-9.045004614053042,-19.454986588732147,0.9300322038996427
5748,151.7815477514995,131.85304006126057,91.18996262409065,-43.947265625,43.922542572021484,-34.33179473876953,34.18312454223633,-67.07432556152344,34.5063591003418,1.1002473435597913,1.0259717093097847,0.850899377504585,-13.597282291430393,9.46063826836809,85.98717223753252
5749,155.04374711521763,135.261299959334,106.19067994740747,-34.83552169799805,34.8092041015625,-40.2862548828125,39.65248107910156,-77.4957275390625,39.851078033447266,1.1463711507696739,0.9179751843717783,0.9288756329596463,-15.813290868222598,8.501308858372735,-32.80526790993578
5750,171.13616623897397,148.00507308546446,97.84804484427609,-42.66379165649414,42.68190002441406,-34.197383880615234,34.20661926269531,-74.0268783569336,31.59510612487793,1.1507775158178202,1.0000720971056303,0.8524587473535131,-5.503883555848063,-3.0995083272888735,-69.36266144246869
5751,69.45857994981608,59.7026959887356,59.25887457524189,-33.79981994628906,33.794837951660156,-30.708311080932617,30.730228424072266,-43.890655517578125,23.426708221435547,0.8153978667247831,1.1700603595902739,1.164494891045214,-14.980576561927457,5.137211049280879,-30.31652175208746
5752,104.20895854510195,91.26123967712257,94.53403933467548,-27.448118209838867,27.46552085876465,-36.540245056152344,37.12279510498047,-69.45467376708984,34.68897247314453,1.0069951438284017,0.905797787398534,1.1345730700242798,16.197093922585395,1.1767955470679397,66.61088534171006
5753,108.42153937532116,93.68880299037522,76.63063612260301,-37.38871765136719,37.368831634521484,-33.15324783325195,33.142921447753906,-56.5852165222168,29.569053649902344,0.9694428084532103,1.0757512442707449,1.1106074391074094,-9.276489887411316,12.956921651343464,-27.56941250283696
5754,91.55624469579286,79.27193778201084,78.24794936242711,-30.82156753540039,30.81109046936035,-32.06673049926758,32.05576705932617,-58.47820281982422,27.899431228637695,0.9320124102648184,1.0128399541882713,1.0073904283486845,11.378060051205594,0.30799162804108704,17.809031503930512
5755,114.42762754552233,99.07938095877873,72.53745067295144,-38.90064239501953,38.94306945800781,-35.27935791015625,35.283409118652344,-53.588871002197266,30.38456916809082,0.9710947451196387,1.1383908864761874,0.937479132089401,-4.796803718561748,-17.58621040393313,-56.03184801342109
5756,152.76779503590743,131.51499159258572,78.7780954883122,-41.0941276550293,41.07246780395508,-39.44396209716797,39.45159912109375,-59.146934509277344,29.222259521484375,1.0649222527658884,1.1494882054514812,0.9632568942588181,-10.856848711428121,0.6324601095313938,75.62703685086544
5757,127.92029653004802,109.9046628908449,71.58092385245149,-41.363250732421875,41.36566162109375,-35.459693908691406,35.46910095214844,-54.32660675048828,23.27887725830078,0.9953075797973043,1.1823664737086106,1.0820406675418348,4.36972989132288,-0.07754305548676399,-2.1790819535349186
5758,171.0444191780751,146.8141829132524,80.24626264048034,-42.598243713378906,42.58086395263672,-41.085933685302734,41.097991943359375,-60.76116180419922,27.034290313720703,1.1005428175852332,1.166203185725097,0.9627672335419338,4.50667548405276,3.7560806094153847,-59.42658962156894
5759,106.17735540642222,91.60342692560152,75.55816444736385,-35.630516052246094,35.76146697998047,-35.157142639160156,35.16006851196289,-55.55373001098633,31.440059661865234,0.9615205394022491,1.082104645174941,1.0808567080898501,9.017282890554394,-16.75877499486246,53.98304897443347
5760,67.15980239414533,58.17161699892305,61.53406190412151,-25.403711318969727,25.387210845947266,-35.65613555908203,35.64231491088867,-46.27857208251953,22.259563446044922,0.8146257354355709,1.1257310279314408,1.1920936082753073,6.67141483507703,-6.967744635269524,-85.82574099959315
5761,61.10012507555813,53.62511838998851,79.37700199064074,-29.621179580688477,28.453643798828125,-28.703636169433594,29.271530151367188,-56.0112190246582,30.617576599121094,0.8466915866661475,0.907032078804827,1.0258649386030463,16.447940912420442,17.82782093516842,-68.94107061185409
5762,73.16029603207949,63.5451993080612,66.38504520576676,-32.46268081665039,32.43941116333008,-29.031635284423828,29.025056838989258,-49.40350341796875,24.82735824584961,0.8480891145496435,1.086333889608098,1.0918306157968387,-13.439667746092976,-2.0438103712403155,-7.361624378145152
5763,161.2071339517259,139.2417404157582,82.48938696669222,-44.5206184387207,44.50566101074219,-39.391117095947266,39.39726257324219,-61.73670959472656,34.87461471557617,1.0914620197294145,1.125129848774793,0.8282113481555664,-5.893258492233198,14.518289349005173,-51.91721156086512
5764,91.33791277264369,79.2334355375316,87.45030096764903,-27.852754592895508,27.84528160095215,-30.492036819458008,30.50506591796875,-66.07422637939453,28.560997009277344,0.9541678628848778,0.9278025698823252,1.0401302358809243,6.732345999284913,-1.7567517997710844,-71.88937206680704
5765,89.08000678064107,77.9138769117333,85.8708895903468,-34.064422607421875,33.01585388183594,-33.38505554199219,33.41551208496094,-60.99203109741211,31.926855087280273,0.9491792271501118,0.9399275029181742,1.1580768574287474,13.172754418083528,18.216961280360998,51.00524986501631
